Player_Type,Player_Levels,Opponent_Type,Opponent_Levels,Player_Score,Opponent_Score,Score_Differential,Player_Pieces_Left,Opponent Pieces Left,# rounds,w1 - score per opp dot,w2 - opp dot dist from player start,w3 - score per opp dot open corners #,w4 - score per player dot,w5 - player dot dist from opp start,w6 - score per player dot open corners #,w7 - player score multiplier,w8 - opponent score multiplier,w9 - piece difficulty weight,only 5s rounds,rounds choosing only difficult pieces,# of difficult pieces included,time taken

randomTurn,0,playSmart_v2,"[[294, 1], [0, 2]]",51,57,-6,"[3, 4, 12, 14, 16]","[3, 4, 7, 14]",31,14.240312264227956,54.293391302805574,11.477081852675648,59.22773860911214,56.91988988978252,20.325749096861948,46.00425567099051,18.20442105645094,38.86953520827571,1,2,8,33.154563188552856

playSmart_v2,"[[294, 1], [0, 2]]",randomTurn,0,57,51,6,"[3, 4, 7, 14]","[3, 4, 12, 14, 16]",31,2.7601024025710514,57.751355763212366,1.6571901929039372,39.44680894190127,7.446363599494809,21.300651505783488,47.539469469512355,55.53849834886778,27.9606893656291,9,2,5,33.154563188552856

playSmart_v1,"[0, 1]",playSmart_v2,"[[852, 1], [135, 2], [0, 3]]",61,63,-2,"[3, 12, 14]","[3, 16, 17]",33,43.061379835311925,59.46699965181315,18.712980507384188,57.25448918802699,51.36585809499966,34.178279632868296,12.433403284487172,10.04398492315377,14.169313633655438,9,6,9,87.08192729949951

playSmart_v2,"[[852, 1], [135, 2], [0, 3]]",playSmart_v1,"[0, 1]",63,61,2,"[3, 16, 17]","[3, 12, 14]",33,48.43323797436742,26.98564741037546,48.44414762310736,59.93581574637568,17.1549569707136,6.019257675938765,19.52131179626258,6.847433747938931,51.17897702302749,3,8,9,87.08192729949951

playSmart_v2,"[[251, 1], [67, 2], [45, 3], [34, 4], [0, 5]]",randomTurn,0,65,26,39,"[4, 15]","[2, 5, 6, 9, 12, 13, 14, 15, 16, 17, 19]",34,57.177541867469074,3.1374763058757873,11.487916010843445,25.7963762068481,50.42204556406871,10.690395541366971,16.845036216780606,4.112435128686262,33.90798933773554,3,1,8,61.01972007751465

randomTurn,0,playSmart_v2,"[[251, 1], [67, 2], [45, 3], [34, 4], [0, 5]]",26,65,-39,"[2, 5, 6, 9, 12, 13, 14, 15, 16, 17, 19]","[4, 15]",34,42.807885488955336,43.48910897651644,6.929798377101298,22.26437076484745,33.62398492484928,47.41274918514022,10.510461524325915,56.84889755976418,22.71945419703614,3,3,6,61.01972007751465

playSmart_v2,"[[789, 1], [603, 2], [212, 3], [0, 4]]",playSmart_v1,"[0, 1]",60,66,-6,"[14, 15, 16]","[3, 14]",35,33.73023508982358,23.629332698470673,50.52094677557374,49.204982911090724,49.14071982372718,28.55388272123795,27.159853782594237,18.104791564988663,45.38299729732681,2,3,8,10790.919528722763

playSmart_v1,"[0, 1]",playSmart_v2,"[[789, 1], [603, 2], [212, 3], [0, 4]]",66,60,6,"[3, 14]","[14, 15, 16]",35,58.740360277512345,35.1668439017825,39.28115034159456,57.6172550170589,33.115344347259686,23.963033554683204,34.87575672104123,47.28025381390723,49.53056354770885,6,6,10,10790.919528722763

playSmart_v1,"[0, 1]",randomTurn,0,65,43,22,"[14, 15]","[5, 6, 7, 9, 11, 14, 16]",34,55.344213671172575,8.969014913472504,49.33255764403109,43.97808127475529,10.040554956336079,24.772309227050886,34.727195275448345,12.201747182893879,9.294376052518974,1,4,10,1.5052306652069092

randomTurn,0,playSmart_v1,"[0, 1]",43,65,-22,"[5, 6, 7, 9, 11, 14, 16]","[14, 15]",34,53.12799602756312,42.23536646551672,46.79556610415167,23.275041422973636,46.70626840722115,17.156006100870158,51.963782472039654,19.728290691720517,51.80238007414619,6,3,10,1.5052306652069092

playSmart_v2,"[[796, 1], [192, 2], [0, 3]]",playSmart_v1,"[0, 1]",65,61,4,"[4, 15]","[3, 14, 15]",34,21.033164581436857,13.414474783442992,3.964426887703429,18.477896855901687,39.41924479406207,54.743169085905514,12.936778979446506,47.55628105301447,19.673299991008577,3,6,7,151.55714344978333

playSmart_v1,"[0, 1]",playSmart_v2,"[[796, 1], [192, 2], [0, 3]]",61,65,-4,"[3, 14, 15]","[4, 15]",34,47.03441321978463,45.11024359677296,22.58672323452063,32.12714441938936,51.73611225233731,40.70806316852507,19.763768360384155,38.551278433147175,53.46005968098283,2,7,9,151.55714344978333

playSmart_v2,"[[341, 1], [0, 2]]",playSmart_v1,"[0, 1]",59,63,-4,"[2, 3, 7, 19]","[2, 3, 12]",33,35.28433499758969,51.04364969154298,11.401425496754554,38.63644383512709,40.54307667268936,42.10536270293751,58.05030638913733,25.30351848202762,21.643061482882466,10,7,9,26.811273097991943

playSmart_v1,"[0, 1]",playSmart_v2,"[[341, 1], [0, 2]]",63,59,4,"[2, 3, 12]","[2, 3, 7, 19]",33,51.158760975257984,55.30542329749975,22.118925847544073,10.561514276207637,35.08429751948428,33.009884654935,43.7648765279481,33.35881433627317,47.20006781280374,5,4,5,26.811273097991943

playSmart_v2,"[[962, 1], [0, 2]]",randomTurn,0,60,41,19,"[4, 15, 16]","[4, 5, 9, 12, 13, 15, 19]",32,30.650534735572947,56.33235839459364,5.20757727470481,33.121940113457214,39.411097944932116,30.497978604990955,50.87347186319127,2.297737423273544,42.52835559934546,5,4,8,62.88897728919983

randomTurn,0,playSmart_v2,"[[962, 1], [0, 2]]",41,60,-19,"[4, 5, 9, 12, 13, 15, 19]","[4, 15, 16]",32,1.6822575380772933,11.615215912500142,50.36059354676062,40.985176174601236,1.7385340036815093,18.040029714610995,49.39963261628249,5.083113096268191,20.874521435939418,10,7,9,62.88897728919983

playSmart_v1,"[0, 1]",playSmart_v2,"[[944, 1], [124, 2], [0, 3]]",61,66,-5,"[3, 4, 19]","[5, 12]",35,57.107165469084705,52.66512618420696,47.533755430410594,2.985228615094536,55.689541788138506,55.83015719290326,54.05706890809496,6.058582833191168,13.132086221218048,8,4,10,63.58951115608215

playSmart_v2,"[[944, 1], [124, 2], [0, 3]]",playSmart_v1,"[0, 1]",66,61,5,"[5, 12]","[3, 4, 19]",35,5.539225977049873,19.146504347717638,4.071915000814646,53.63178315846845,32.35356061596229,23.108434805926287,43.990753864191134,34.85869660194247,12.052021281984393,9,0,4,63.58951115608215

playSmart_v2,"[[71, 1], [29, 2], [11, 3], [0, 4]]",playSmart_v1,"[0, 1]",48,52,-4,"[2, 4, 7, 12, 14, 15]","[0, 1, 2, 3, 14, 16, 17]",26,50.78791482161533,45.623773353147655,55.306360833658466,37.39238085309246,51.33777424395995,49.43048649609016,12.233126720067622,17.099491286896246,18.164446507004083,2,1,8,34.36463904380798

playSmart_v1,"[0, 1]",playSmart_v2,"[[71, 1], [29, 2], [11, 3], [0, 4]]",52,48,4,"[0, 1, 2, 3, 14, 16, 17]","[2, 4, 7, 12, 14, 15]",26,36.41838861131901,43.26950311405893,23.407460712472822,24.505385868393088,10.369166621840103,12.895103454760937,43.94693839745469,34.55226939503914,7.110178736103032,8,8,10,34.36463904380798

playSmart_v1,"[0, 1]",playSmart_v2,"[[847, 1], [0, 2]]",64,70,-6,"[2, 15, 17]",[4],37,57.513536897964094,57.710851514607114,7.660629526936849,2.406712541022114,27.933335367134184,16.209678208371002,52.437856806204785,26.974954678599392,35.9389910145879,0,4,6,64.11478233337402

playSmart_v2,"[[847, 1], [0, 2]]",playSmart_v1,"[0, 1]",70,64,6,[4],"[2, 15, 17]",37,57.5978216997562,2.0816768739812637,3.037068929057684,8.160013532258326,16.709025577119995,36.26261695766321,48.274591782110704,21.273586976483568,6.429948248992284,1,3,9,64.11478233337402

playSmart_v2,"[[87, 1], [46, 2], [24, 3], [0, 4]]",randomTurn,0,60,50,10,"[4, 14, 15]","[4, 9, 13, 14, 16]",32,3.110748658358566,44.15666912599581,48.75288029703937,19.618155387022323,8.314902832896259,6.561161583949507,45.95031158934765,51.26922138425615,55.30549406426365,9,8,10,45.9064507484436

randomTurn,0,playSmart_v2,"[[87, 1], [46, 2], [24, 3], [0, 4]]",50,60,-10,"[4, 9, 13, 14, 16]","[4, 14, 15]",32,4.4412254228494445,36.39478059009497,34.88609841997592,47.82119082301116,42.14500028584952,6.617920195438228,59.13398896238163,37.875463563401546,20.215231325842463,0,1,4,45.9064507484436

playSmart_v1,"[0, 1]",randomTurn,0,56,70,-14,"[5, 12, 14, 15]",[4],37,11.272776412412455,54.944533137109914,50.98881188067663,11.168308462549614,17.547132897939917,48.61511393184093,53.99263241263153,20.379613196551855,47.74468010261777,8,3,4,1.1430919170379639

randomTurn,0,playSmart_v1,"[0, 1]",70,56,14,[4],"[5, 12, 14, 15]",37,24.436276573923422,32.53691161693261,38.716383167228265,40.63405603333096,11.742919691577518,57.32642411273182,19.86991678097297,2.9439289952421666,51.20294784136139,2,4,9,1.1430919170379639

playSmart_v1,"[0, 1]",randomTurn,0,55,65,-10,"[4, 14, 15, 16]","[13, 16]",35,16.99724845012369,33.52136525627621,33.03129986995983,51.49020638438801,14.226400200333504,50.20862921342203,24.228663860333178,15.607123776710006,1.083926194127749,8,8,10,1.2251245975494385

randomTurn,0,playSmart_v1,"[0, 1]",65,55,10,"[13, 16]","[4, 14, 15, 16]",35,20.53789776195198,9.72633917361259,14.39682255828643,58.851351312782796,14.875465290821948,36.86963084749595,28.41752185049654,44.09636041434069,46.796681679815094,2,5,6,1.2251245975494385

playSmart_v2,"[[828, 1], [704, 2], [226, 3], [0, 4]]",playSmart_v1,"[0, 1]",65,62,3,"[12, 15]","[12, 15, 17]",34,34.6714549555665,18.42573568744682,41.951747109864804,3.6256748413504263,43.06562737627809,21.160409597532425,8.886542965178133,39.73803481044861,22.878888056464724,6,2,10,7224.072463274002

playSmart_v1,"[0, 1]",playSmart_v2,"[[828, 1], [704, 2], [226, 3], [0, 4]]",62,65,-3,"[12, 15, 17]","[12, 15]",34,57.421833148741776,14.618888852260179,17.313205027325175,34.150081615028625,15.994829014114588,10.03865654278432,44.48461204936301,21.93088231645267,23.933862611673323,2,8,9,7224.072463274002

playSmart_v2,"[[821, 1], [0, 2]]",playSmart_v2,"[[731, 1], [0, 2]]",57,52,5,"[3, 4, 5, 15]","[3, 7, 12, 14, 15]",30,46.9868742879114,54.26317429689198,45.368895961870116,13.17385558253764,5.614849822804805,56.207516443141124,4.321257176586099,22.881562107274313,14.94635227858407,5,4,10,96.83650755882263

playSmart_v2,"[[731, 1], [0, 2]]",playSmart_v2,"[[821, 1], [0, 2]]",52,57,-5,"[3, 7, 12, 14, 15]","[3, 4, 5, 15]",30,57.35365566205792,42.37832749839632,39.569851196979876,57.13295771458195,42.23219682235857,47.03600613384786,48.217260057563664,58.52398274581389,16.865494624953612,8,8,9,96.83650755882263

playSmart_v2,"[[868, 1], [668, 2], [8, 3], [0, 4]]",playSmart_v1,"[0, 1]",62,70,-8,"[2, 14, 15]",[14],37,52.81454444037047,23.80599361139308,21.437222564943998,23.722270330251728,10.20505862367537,55.85797860442287,40.20531982282433,58.20999389831557,46.70516472743847,2,4,7,7597.834294319153

playSmart_v1,"[0, 1]",playSmart_v2,"[[868, 1], [668, 2], [8, 3], [0, 4]]",70,62,8,[14],"[2, 14, 15]",37,42.14783537059717,15.893067811358765,38.99876929706514,54.480719725530825,51.82004396304859,56.522238955433984,29.643205900377826,3.084918108779925,54.882679968807224,5,2,10,7597.834294319153

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",65,67,-2,"[4, 15]","[2, 14]",35,26.111762613286214,31.46373215176069,53.42113121576584,49.46894951698992,57.96315108937976,24.140423445653546,27.70522634149565,26.683850587840467,20.852130530732275,3,0,3,23.160414695739746

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",67,65,2,"[2, 14]","[4, 15]",35,5.39947623553198,52.11990562859365,14.345078414471587,14.543343494664795,59.965688076459976,55.25840120427938,7.204375073717699,14.610953580460809,30.59520687692875,7,4,6,23.160414695739746

playSmart_v1,"[0, 1]",randomTurn,0,58,37,21,"[2, 3, 14, 15]","[2, 3, 5, 6, 11, 12, 13, 16, 17]",30,40.68067107424376,29.69521209968365,54.142285503177774,33.17920562146264,17.857987898050546,48.072000218680486,12.862608708152564,14.659114313691033,41.18466022201681,8,5,8,1.1770827770233154

randomTurn,0,playSmart_v1,"[0, 1]",37,58,-21,"[2, 3, 5, 6, 11, 12, 13, 16, 17]","[2, 3, 14, 15]",30,20.397185598265274,46.38827154984324,27.74538911148419,49.99797549191825,59.04355914786431,8.630556762366762,47.02553009607493,28.849903511541086,6.540014684700282,5,5,7,1.1770827770233154

playSmart_v1,"[0, 1]",playSmart_v2,"[[863, 1], [0, 2]]",66,61,5,"[3, 14]","[1, 2, 3, 4]",34,51.818473110807616,54.62052399463574,49.06425153382981,35.30408068538367,15.733599672071962,31.475671489817618,18.42363822592376,33.62814700030798,28.84366299271309,6,1,5,28.033679962158203

playSmart_v2,"[[863, 1], [0, 2]]",playSmart_v1,"[0, 1]",61,66,-5,"[1, 2, 3, 4]","[3, 14]",34,55.135104413903846,48.32029308308412,40.41366039273396,2.785439899741971,10.56683029415998,8.941712152394889,36.58909453973829,58.85520263059501,13.531164601027518,10,6,7,28.033679962158203

playSmart_v2,"[[762, 1], [193, 2], [118, 3], [0, 4]]",randomTurn,0,55,41,14,"[4, 12, 14, 15]","[3, 4, 11, 12, 13, 15, 16]",30,19.187146955819852,12.483470908578546,46.88660649551358,4.770013314377663,36.43910676000755,46.99768283350918,55.13720051475468,51.92768890411466,57.95344224870325,9,1,8,57.401262044906616

randomTurn,0,playSmart_v2,"[[762, 1], [193, 2], [118, 3], [0, 4]]",41,55,-14,"[3, 4, 11, 12, 13, 15, 16]","[4, 12, 14, 15]",30,7.61813858971418,42.386761880236,21.80242400062545,50.7182945267282,57.24423289967352,52.18634295082279,56.35500657294987,22.482730484625392,5.242602686901886,0,3,7,57.401262044906616

playSmart_v2,"[[512, 1], [0, 2]]",playSmart_v2,"[[811, 1], [0, 2]]",70,52,18,[15],"[2, 12, 14, 15, 16]",36,47.942675016752155,2.1637898842208796,47.0614355379611,29.404994873536953,35.63104884123473,28.815281767760393,58.995097239465885,38.824971466615786,55.44191705501428,0,2,3,90.10824394226074

playSmart_v2,"[[811, 1], [0, 2]]",playSmart_v2,"[[512, 1], [0, 2]]",52,70,-18,"[2, 12, 14, 15, 16]",[15],36,43.98352925601566,46.42721717397542,15.62472265749121,52.914726148131095,57.43974558107954,53.21831391940033,22.693732224979083,18.27148054594882,3.5516124671175615,3,8,10,90.10824394226074

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",61,49,12,"[3, 4, 15]","[3, 4, 7, 12, 15, 17]",32,38.97021721127397,37.679476907574866,33.235377919979534,54.982159893243036,16.79729709725202,7.560315826229084,2.45380374859649,35.826157451329436,43.49901738241187,10,7,8,15.57341718673706

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",49,61,-12,"[3, 4, 7, 12, 15, 17]","[3, 4, 15]",32,33.06940066594819,47.358564974648324,21.974790507909226,6.944334781651598,21.026706782744203,27.98183634890915,14.579435887316462,27.566113624274198,23.27208506108905,3,1,9,15.57341718673706

randomTurn,0,playSmart_v1,"[0, 1]",39,60,-21,"[5, 6, 12, 13, 14, 16, 17, 19]","[4, 12, 20]",33,9.036107274792512,18.507821929270325,5.409681034040564,5.552764397433975,55.52244097933659,1.064774445168305,51.198778306834285,43.67507716936881,56.05044699245824,4,3,4,1.417494773864746

playSmart_v1,"[0, 1]",randomTurn,0,60,39,21,"[4, 12, 20]","[5, 6, 12, 13, 14, 16, 17, 19]",33,29.512117502010057,16.298268654722396,23.833042099918156,29.60761930490277,6.933304398087472,39.22438258758718,49.5537792481746,53.23472314364772,4.816090861492078,4,7,9,1.417494773864746

playSmart_v2,"[[744, 1], [409, 2], [0, 3]]",playSmart_v1,"[0, 1]",70,70,0,[4],[4],37,51.68569827916765,38.51441343319387,12.371195304737881,14.101086643022416,4.783832531803205,31.244424441035463,51.4478760387407,39.24125205074009,3.108753954304892,7,6,7,2507.1256675720215

playSmart_v1,"[0, 1]",playSmart_v2,"[[744, 1], [409, 2], [0, 3]]",70,70,0,[4],[4],37,25.3581625762247,41.53245599879039,10.711600174053192,7.921482718086895,26.665108182055395,8.469137871467005,31.301890158916727,48.92630026393199,23.117165578343773,7,5,10,2507.1256675720215

playSmart_v2,"[[924, 1], [171, 2], [0, 3]]",playSmart_v1,"[0, 1]",62,53,9,"[2, 14, 15]","[2, 4, 5, 12, 15]",32,54.507314402755426,32.70143412875433,6.83256208156148,21.79946372576881,43.18297743046836,41.18768869070276,9.920578281874317,46.78069025479318,34.66049136569542,9,7,8,264.1521837711334

playSmart_v1,"[0, 1]",playSmart_v2,"[[924, 1], [171, 2], [0, 3]]",53,62,-9,"[2, 4, 5, 12, 15]","[2, 14, 15]",32,51.13583929863641,26.714461779591453,5.015089998554416,16.523245548985543,9.97890350993128,42.916507307319776,5.039088875690799,57.99006554703358,45.06701913217063,4,3,7,264.1521837711334

playSmart_v2,"[[311, 1], [123, 2], [0, 3]]",playSmart_v2,"[[86, 1], [0, 2]]",65,60,5,"[14, 15]","[1, 12, 14, 17]",34,29.652804724054274,42.43501555903904,16.18279345823986,45.15985926931888,52.18189984503446,36.083528005417854,44.805114034108904,6.859001971272036,40.05027654895314,5,1,10,155.04202461242676

playSmart_v2,"[[86, 1], [0, 2]]",playSmart_v2,"[[311, 1], [123, 2], [0, 3]]",60,65,-5,"[1, 12, 14, 17]","[14, 15]",34,10.69309878708292,3.185083899202361,39.41861805785271,44.96337347092427,47.291488870846614,47.06771016956404,55.16818120877217,11.498176833807985,6.163636663292868,5,0,2,155.04202461242676

playSmart_v1,"[0, 1]",randomTurn,0,62,60,2,"[2, 4, 15]","[4, 15, 16]",33,11.202074447512398,54.51996459797105,58.97198102257963,59.5501422678656,14.024327205593242,2.8853771584055927,48.89639125936288,34.76071567535555,38.002490956051844,2,3,6,1.508723497390747

randomTurn,0,playSmart_v1,"[0, 1]",60,62,-2,"[4, 15, 16]","[2, 4, 15]",33,31.708946828428765,58.903428914516915,21.654823419504304,12.027630628147824,18.222397085861555,19.801887087671204,19.85401375429138,30.45384915638939,39.61936781705127,8,0,9,1.508723497390747

playSmart_v2,"[[649, 1], [532, 2], [518, 3], [370, 4], [0, 5]]",randomTurn,0,65,24,41,"[4, 15]","[2, 3, 4, 6, 9, 11, 12, 13, 14, 15, 16]",34,33.675102594094625,11.630132120417086,38.09103644086004,39.86443387822284,48.04099001341728,42.63031707102229,5.547725288743985,7.565343301373964,58.38280729156584,5,2,6,367.37152791023254

randomTurn,0,playSmart_v2,"[[649, 1], [532, 2], [518, 3], [370, 4], [0, 5]]",24,65,-41,"[2, 3, 4, 6, 9, 11, 12, 13, 14, 15, 16]","[4, 15]",34,22.143277488329804,41.8482638924238,46.616097795895506,44.168383070683944,55.56941316339733,19.503966809273678,49.46322195938756,2.1027659376769776,55.773006570767144,8,8,9,367.37152791023254

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",60,54,6,"[4, 15, 20]","[3, 4, 7, 16, 17]",32,59.138612109899306,37.96246699258772,12.38650125638623,4.033102922822616,40.45297676915985,10.137109696799996,2.9587795857552686,17.126374061323578,36.541419966716795,9,3,10,33.56551480293274

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",54,60,-6,"[3, 4, 7, 16, 17]","[4, 15, 20]",32,14.50270695992597,44.40902116956517,2.9763343801925437,30.439591609434558,2.295529413686031,38.7204823099725,8.258405087088505,57.53783200082169,41.747871746564684,5,6,7,33.56551480293274

playSmart_v2,"[[328, 1], [273, 2], [79, 3], [27, 4], [0, 5]]",playSmart_v1,"[0, 1]",58,66,-8,"[2, 3, 15, 19]","[3, 4]",35,37.03920715184522,41.58247059334552,30.628504281538895,53.0123760236843,25.296096850857978,55.052225274005544,21.1838207074825,46.92510020370891,46.91464507517727,9,5,7,1641.282042980194

playSmart_v1,"[0, 1]",playSmart_v2,"[[328, 1], [273, 2], [79, 3], [27, 4], [0, 5]]",66,58,8,"[3, 4]","[2, 3, 15, 19]",35,54.27028540672602,27.131317298216096,53.73145516746396,35.691217321229615,53.89928331731405,23.77854019922336,47.722495922051074,30.269108574483184,7.640638318230061,4,7,10,1641.282042980194

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[469, 1], [0, 2]]",67,70,-3,"[2, 14]",[14],37,5.059564164254107,14.31084122998109,7.590490332281874,43.72740515595085,39.19560422245461,28.13981746398931,44.72717329329211,11.497248599023447,31.987597887660485,6,1,5,52.87544918060303

playSmart_v2,"[[469, 1], [0, 2]]",playSmart_v2,"[[0, 1]]",70,67,3,[14],"[2, 14]",37,56.118752283048444,19.94810246100851,24.393643002627623,6.55250549572189,22.889806755617546,31.94692234978992,23.331695828070746,35.48406307357614,9.092464194165707,9,7,8,52.87544918060303

playSmart_v1,"[0, 1]",playSmart_v2,"[[812, 1], [0, 2]]",70,61,9,[4],"[3, 4, 16]",36,17.081574210558173,38.9036349505936,6.832231354434406,55.09347964085461,2.5253220976950583,50.816467072545244,14.028441322641958,39.50812599706458,20.9995286467818,2,3,10,41.69392132759094

playSmart_v2,"[[812, 1], [0, 2]]",playSmart_v1,"[0, 1]",61,70,-9,"[3, 4, 16]",[4],36,50.64983128529028,34.95676774258466,32.20516651960195,38.67904873197095,18.784678804630868,8.063879267130352,49.858167078949414,55.341006194026825,37.281642650121185,10,3,4,41.69392132759094

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",65,53,12,"[12, 14]","[2, 3, 14, 15, 16]",34,32.150362148235715,10.92826220409894,54.01574787013144,6.198928430516616,53.802253813443635,3.5014449070823215,20.107880694038876,12.35105768224961,43.524140684730455,2,5,7,1.8973121643066406

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",53,65,-12,"[2, 3, 14, 15, 16]","[12, 14]",34,53.06134286725127,5.801931291695615,52.010490970541724,51.19080627172777,1.5134905261349294,29.396426051146165,14.101613778740788,42.4439145481518,40.35460791149195,8,6,7,1.8973121643066406

playSmart_v2,"[[241, 1], [146, 2], [0, 3]]",playSmart_v2,"[[0, 1]]",66,56,10,"[3, 12]","[1, 2, 3, 15, 19]",34,1.5887184631267062,45.72350030429,5.439307621272325,37.16294147599025,44.105828782622595,4.37274877995268,19.6171436178588,47.81985839497714,13.078926832677638,10,6,9,115.46687388420105

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[241, 1], [146, 2], [0, 3]]",56,66,-10,"[1, 2, 3, 15, 19]","[3, 12]",34,29.9707324505413,57.09797642929482,34.07134914671138,40.45569249546126,17.57407979883733,25.655830746591118,18.757123488946476,25.702335632342518,45.287770359093514,10,5,6,115.46687388420105

playSmart_v1,"[0, 1]",playSmart_v2,"[[841, 1], [0, 2]]",63,66,-3,"[2, 5, 14]","[7, 15]",35,39.05431372209121,37.36133996419321,12.161972652726542,21.788700107224713,2.6925154238937914,45.80227563955779,38.21384391129682,28.642031138674657,21.941188862816425,7,7,8,42.52807569503784

playSmart_v2,"[[841, 1], [0, 2]]",playSmart_v1,"[0, 1]",66,63,3,"[7, 15]","[2, 5, 14]",35,50.913782262068715,1.8336145700459139,50.08822463355063,33.13753957144664,43.61869548384687,40.3447383995973,21.87741649761487,45.19068871824141,54.35476891833654,7,7,10,42.52807569503784

randomTurn,0,playSmart_v1,"[0, 1]",65,56,9,"[15, 16]","[3, 12, 15, 19]",34,54.925020102545,47.68909378672069,35.001467285015565,14.617169269784615,34.094136955901,21.014997453134804,6.0687148783823535,57.52379271608368,53.99498393493407,4,2,6,1.349367618560791

playSmart_v1,"[0, 1]",randomTurn,0,56,65,-9,"[3, 12, 15, 19]","[15, 16]",34,9.784566596081246,3.219781494959997,10.882131929919161,16.386762651542075,12.454406397677117,12.048002951827888,22.192185977352544,38.57053137616574,33.36383164243718,2,8,10,1.349367618560791

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[655, 1], [512, 2], [0, 3]]",58,61,-3,"[2, 3, 15, 20]","[3, 14, 20]",33,36.9693727571862,1.7792567748769383,7.046528272329619,34.2972630104426,26.00077693055949,49.375780247273894,20.109245004319025,36.54302240330491,29.893366709467784,10,5,8,14776.11503815651

playSmart_v2,"[[655, 1], [512, 2], [0, 3]]",playSmart_v2,"[[0, 1]]",61,58,3,"[3, 14, 20]","[2, 3, 15, 20]",33,27.869831282618026,20.666988253956777,28.348932071055394,44.977691140316864,57.97390528043197,22.53302723188649,55.68390419444935,10.356905176210013,42.08309413018256,0,1,9,14776.11503815651

playSmart_v2,"[[10, 1], [9, 2], [0, 3]]",randomTurn,0,61,48,13,"[3, 14, 15]","[4, 5, 13, 14, 15, 17]",32,29.288541517154055,15.20347328962316,54.696255818334905,8.626340416878833,50.68405906678956,46.581195165314384,20.410178868276713,52.7393646333827,13.727561407022401,5,8,10,52.37532639503479

randomTurn,0,playSmart_v2,"[[10, 1], [9, 2], [0, 3]]",48,61,-13,"[4, 5, 13, 14, 15, 17]","[3, 14, 15]",32,51.986289103458155,32.997459980685505,34.57610180433503,51.321866576308075,48.197448126224316,38.146435907786234,8.831101496214425,4.4843525896134615,37.975518127911805,1,4,8,52.37532639503479

playSmart_v2,"[[473, 1], [286, 2], [0, 3]]",playSmart_v2,"[[0, 1]]",70,61,9,[15],"[3, 4, 14]",36,29.43245731069443,52.48289070460965,42.724927866644215,39.16309458856096,54.247798557462836,14.85203562769448,49.30607651120878,49.886071185095986,38.29469267703495,1,7,9,1330.3727278709412

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[473, 1], [286, 2], [0, 3]]",61,70,-9,"[3, 4, 14]",[15],36,31.11534382623192,49.53252321971553,4.422628186050327,50.52514448516347,40.92352971038134,10.586767788456111,44.42726275557683,7.996006829666083,22.56556020238342,6,7,9,1330.3727278709412

playSmart_v1,"[0, 1]",randomTurn,0,61,28,33,"[4, 7, 14]","[2, 4, 5, 9, 11, 13, 14, 15, 19, 20]",32,40.574473388575115,29.31748696592102,32.830162403911416,4.106957942920284,20.27958196627069,29.688284462506125,50.59475313086193,29.48061200928323,23.633658595927475,2,2,9,1.482358694076538

randomTurn,0,playSmart_v1,"[0, 1]",28,61,-33,"[2, 4, 5, 9, 11, 13, 14, 15, 19, 20]","[4, 7, 14]",32,17.584931767846957,56.421204921298866,35.64919312471683,26.853179839602173,24.57274079497854,59.76643625317705,24.566031490672152,21.38593322490681,49.21938236231883,10,3,6,1.482358694076538

playSmart_v2,"[[885, 1], [519, 2], [386, 3], [0, 4]]",randomTurn,0,65,33,32,"[14, 15]","[3, 5, 6, 9, 12, 13, 14, 15, 16]",34,19.756343697764777,44.82923598597478,42.039724447853956,35.08443621007273,56.34452386437472,23.525114686517657,58.46135603651953,41.04462610431011,34.46615265764381,5,1,2,411.00206089019775

randomTurn,0,playSmart_v2,"[[885, 1], [519, 2], [386, 3], [0, 4]]",33,65,-32,"[3, 5, 6, 9, 12, 13, 14, 15, 16]","[14, 15]",34,26.50339393633795,20.072105100397337,55.116993675058275,26.950858865425193,56.238396909692675,17.190077582304482,30.84619214219916,54.49838912015708,15.1615192280976,8,4,5,411.00206089019775

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",51,50,1,"[3, 4, 12, 15, 20]","[1, 3, 7, 9, 15, 16]",28,17.993043927985152,5.0338307764804755,40.82316108360166,54.0959931969098,9.60765283275563,33.79234523883561,38.46721539278723,3.8338341704006673,32.90801939484448,9,1,8,1.408989667892456

